city,date,state,region,latitude,longitude,population_density,is_coastal,industrial_index,month,month_sin,month_cos,day_of_year,is_diwali_window,is_monsoon,is_winter,temperature_c,humidity_pct,wind_speed_kmh,precipitation_mm,pressure_hpa,pm25,pm10,no2,so2,co,o3,aqi
Hyderabad,2020-04-21,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,112,0,0,0,29.9,48,8.2,0.0,955.2,22.83,42.44,29.99,6.64,0.5,20.2,54.0
Hyderabad,2020-04-22,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,113,0,0,0,30.3,46,8.4,0.0,954.5,25.12,46.3,26.18,4.56,0.39,23.58,50.0
Hyderabad,2020-04-23,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,114,0,0,0,31.0,51,7.8,0.0,954.1,27.57,62.7,24.7,4.88,0.45,23.42,53.0
Hyderabad,2020-04-24,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,115,0,0,0,30.2,58,9.7,0.0,953.7,28.99,54.72,22.09,4.43,0.44,23.95,63.0
Hyderabad,2020-04-25,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,116,0,0,0,31.1,46,9.0,0.0,953.5,31.76,72.38,24.4,5.65,0.46,24.59,62.0
Hyderabad,2020-04-26,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,117,0,0,0,29.8,61,6.7,0.0,954.8,29.9,59.77,20.64,4.27,0.42,25.52,71.0
Hyderabad,2020-04-27,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,118,0,0,0,29.7,60,9.9,0.1,955.5,23.51,56.45,21.98,3.83,0.44,26.87,56.0
Hyderabad,2020-04-28,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,119,0,0,0,29.2,61,10.7,0.0,955.8,23.36,53.68,19.73,3.72,0.39,23.68,56.0
Hyderabad,2020-04-29,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,120,0,0,0,28.8,62,6.0,0.4,955.5,16.03,37.73,22.21,3.67,0.41,29.77,51.0
Hyderabad,2020-04-30,Telangana,South,17.38,78.49,5500,0,0.38,4,0.866,-0.5,121,0,0,0,29.9,46,5.8,0.0,955.5,21.12,54.39,24.27,4.03,0.6,32.53,59.0
Hyderabad,2020-05-01,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,122,0,0,0,30.1,51,8.9,0.0,955.2,22.69,53.46,22.43,4.27,0.64,27.21,67.0
Hyderabad,2020-05-02,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,123,0,0,0,30.1,49,6.2,0.1,953.8,24.62,51.4,25.22,5.59,0.54,30.87,54.0
Hyderabad,2020-05-03,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,124,0,0,0,30.9,44,7.8,0.0,953.4,33.03,80.72,26.32,5.04,0.49,30.42,70.0
Hyderabad,2020-05-04,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,125,0,0,0,31.0,47,8.1,0.0,954.2,28.18,69.69,22.57,4.59,0.48,32.53,77.0
Hyderabad,2020-05-05,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,126,0,0,0,30.8,51,6.1,0.0,954.0,31.36,75.39,24.86,4.17,0.45,32.74,71.0
Hyderabad,2020-05-06,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,127,0,0,0,31.2,50,8.0,0.0,953.9,25.18,59.71,21.51,4.45,0.52,31.28,73.0
Hyderabad,2020-05-07,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,128,0,0,0,30.6,59,6.8,0.1,954.7,26.84,58.71,21.67,4.3,0.41,26.6,59.0
Hyderabad,2020-05-08,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,129,0,0,0,30.8,55,6.6,0.1,954.8,27.46,66.53,22.97,4.84,0.45,29.18,65.0
Hyderabad,2020-05-09,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,130,0,0,0,31.6,49,6.6,0.0,954.9,29.56,61.16,21.1,5.41,0.37,31.69,69.0
Hyderabad,2020-05-10,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,131,0,0,0,30.2,55,5.6,0.4,955.0,28.15,47.77,26.08,5.02,0.43,26.82,65.0
Hyderabad,2020-05-11,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,132,0,0,0,29.4,54,7.8,0.0,955.4,38.65,82.55,30.29,7.01,0.53,27.77,83.0
Hyderabad,2020-05-12,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,133,0,0,0,30.3,51,6.5,0.0,954.6,32.09,62.6,27.82,6.05,0.47,24.41,74.0
Hyderabad,2020-05-13,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,134,0,0,0,30.0,52,7.0,0.0,954.0,24.1,54.77,24.07,4.61,0.38,25.87,64.0
Hyderabad,2020-05-14,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,135,0,0,0,30.7,51,7.7,0.0,953.3,25.06,53.65,21.85,5.29,0.35,25.8,60.0
Hyderabad,2020-05-15,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,136,0,0,0,30.7,52,5.4,0.2,952.8,24.12,56.89,23.33,5.38,0.34,27.84,60.0
Hyderabad,2020-05-16,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,137,0,0,0,30.5,56,6.0,0.4,952.4,27.65,61.38,26.37,6.32,0.46,30.88,67.0
Hyderabad,2020-05-17,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,138,0,0,0,30.7,57,6.3,0.0,951.2,32.47,72.72,28.5,5.87,0.49,31.95,70.0
Hyderabad,2020-05-18,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,139,0,0,0,30.5,54,10.1,0.2,949.1,31.05,71.9,27.66,7.55,0.43,35.11,72.0
Hyderabad,2020-05-19,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,140,0,0,0,31.0,43,11.7,0.0,947.5,42.41,122.45,30.17,9.4,0.52,33.8,93.0
Hyderabad,2020-05-20,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,141,0,0,0,31.5,35,13.1,0.0,947.8,36.62,134.25,31.45,10.5,0.44,29.47,106.0
Hyderabad,2020-05-21,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,142,0,0,0,31.7,30,13.8,0.0,949.7,31.59,118.03,33.69,11.4,0.43,32.1,109.0
Hyderabad,2020-05-22,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,143,0,0,0,31.3,29,9.6,0.0,951.1,39.91,137.19,38.9,8.55,0.68,28.72,114.0
Hyderabad,2020-05-23,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,144,0,0,0,32.0,32,10.3,0.0,951.5,44.09,147.59,35.83,8.65,0.62,35.2,122.0
Hyderabad,2020-05-24,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,145,0,0,0,32.4,39,8.1,0.0,952.3,41.03,124.09,26.38,6.61,0.52,43.37,116.0
Hyderabad,2020-05-25,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,146,0,0,0,32.4,47,7.6,0.2,953.5,33.07,97.27,22.72,5.94,0.44,38.23,102.0
Hyderabad,2020-05-26,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,147,0,0,0,32.7,50,7.0,0.1,953.4,32.51,85.85,23.19,6.32,0.45,37.5,89.0
Hyderabad,2020-05-27,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,148,0,0,0,33.1,46,6.9,0.1,952.3,28.66,90.2,24.26,5.46,0.44,40.38,87.0
Hyderabad,2020-05-28,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,149,0,0,0,33.6,40,7.9,0.0,951.1,26.7,96.67,26.37,5.65,0.41,32.09,86.0
Hyderabad,2020-05-29,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,150,0,0,0,33.3,35,9.5,0.0,951.3,21.07,79.56,24.05,6.1,0.34,30.78,84.0
Hyderabad,2020-05-30,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,151,0,0,0,32.0,46,8.1,0.0,953.2,18.56,60.6,23.9,5.49,0.33,32.56,65.0
Hyderabad,2020-05-31,Telangana,South,17.38,78.49,5500,0,0.38,5,0.5,-0.866,152,0,0,0,30.2,57,6.6,3.0,954.2,25.17,60.07,27.75,4.66,0.43,25.41,67.0
Hyderabad,2020-06-01,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,153,0,1,0,28.0,71,5.3,6.0,954.9,30.0,54.63,30.48,5.23,0.42,30.2,55.0
Hyderabad,2020-06-02,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,154,0,1,0,27.5,77,7.1,8.0,953.8,16.47,31.29,23.75,4.36,0.33,29.86,79.0
Hyderabad,2020-06-03,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,155,0,1,0,27.6,69,11.3,3.8,952.4,11.74,24.32,20.72,5.12,0.34,18.84,38.0
Hyderabad,2020-06-04,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,156,0,1,0,28.2,61,20.1,0.0,952.1,13.93,28.72,18.89,5.56,0.3,21.39,33.0
Hyderabad,2020-06-05,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,157,0,1,0,29.1,57,14.5,0.1,952.5,19.57,52.74,22.78,6.89,0.3,20.05,38.0
Hyderabad,2020-06-06,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,158,0,1,0,29.3,54,12.6,0.5,952.0,23.02,74.58,20.88,10.04,0.29,17.59,58.0
Hyderabad,2020-06-07,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,159,0,1,0,29.7,54,13.7,0.0,951.7,19.49,59.86,18.0,9.34,0.3,17.98,64.0
Hyderabad,2020-06-08,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,160,0,1,0,30.5,49,14.9,0.2,951.5,20.2,68.79,19.5,9.69,0.32,16.57,54.0
Hyderabad,2020-06-09,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,161,0,1,0,30.4,53,13.5,0.2,951.2,17.96,56.02,19.43,9.15,0.31,20.04,57.0
Hyderabad,2020-06-10,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,162,0,1,0,27.5,74,11.7,13.2,950.1,20.26,42.43,21.57,5.72,0.28,17.59,48.0
Hyderabad,2020-06-11,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,163,0,1,0,24.5,90,15.6,19.7,948.0,19.96,45.14,23.97,6.7,0.27,13.48,42.0
Hyderabad,2020-06-12,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,164,0,1,0,24.1,90,15.3,36.0,947.2,17.19,35.96,21.01,6.02,0.28,15.47,42.0
Hyderabad,2020-06-13,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,165,0,1,0,26.3,77,16.3,3.1,947.9,9.87,23.48,19.35,5.32,0.29,16.2,38.0
Hyderabad,2020-06-14,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,166,0,1,0,27.4,73,16.4,2.4,949.3,9.8,22.79,19.97,6.34,0.26,17.74,32.0
Hyderabad,2020-06-15,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,167,0,1,0,27.4,74,18.0,2.4,949.2,13.53,31.78,19.95,6.19,0.31,15.24,33.0
Hyderabad,2020-06-16,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,168,0,1,0,25.9,82,18.5,24.7,948.6,10.31,20.76,17.7,5.28,0.31,13.05,31.0
Hyderabad,2020-06-17,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,169,0,1,0,24.6,88,18.4,18.5,949.3,10.31,20.97,18.86,5.7,0.28,14.37,29.0
Hyderabad,2020-06-18,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,170,0,1,0,25.3,83,17.4,4.0,950.9,14.04,33.09,18.92,5.94,0.26,13.99,30.0
Hyderabad,2020-06-19,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,171,0,1,0,26.4,77,18.3,2.7,951.5,20.19,55.14,20.73,7.96,0.27,12.04,37.0
Hyderabad,2020-06-20,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,172,0,1,0,27.4,72,16.7,1.2,951.8,22.5,63.77,19.96,7.71,0.26,13.86,52.0
Hyderabad,2020-06-21,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,173,0,1,0,25.2,83,16.2,6.4,950.6,24.0,72.01,21.8,8.15,0.25,14.47,56.0
Hyderabad,2020-06-22,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,174,0,1,0,25.9,76,17.2,0.3,949.5,22.91,68.3,21.71,7.86,0.26,15.94,60.0
Hyderabad,2020-06-23,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,175,0,1,0,27.3,70,13.8,0.1,951.1,22.36,56.6,22.45,6.56,0.32,16.49,51.0
Hyderabad,2020-06-24,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,176,0,1,0,27.4,74,7.4,0.5,951.7,21.25,45.4,24.72,5.26,0.36,20.81,51.0
Hyderabad,2020-06-25,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,177,0,1,0,27.9,71,8.2,4.7,951.2,22.41,46.29,25.42,5.16,0.35,23.48,52.0
Hyderabad,2020-06-26,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,178,0,1,0,28.1,68,6.4,0.2,950.9,27.05,54.96,21.78,5.03,0.34,24.41,52.0
Hyderabad,2020-06-27,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,179,0,1,0,27.7,75,6.2,15.4,951.0,23.29,44.2,22.64,5.39,0.36,24.22,58.0
Hyderabad,2020-06-28,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,180,0,1,0,26.9,81,8.8,8.5,950.9,15.8,32.18,22.73,6.36,0.36,22.25,49.0
Hyderabad,2020-06-29,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,181,0,1,0,26.3,83,4.6,4.2,950.4,20.24,44.74,27.59,6.29,0.38,19.98,47.0
Hyderabad,2020-06-30,Telangana,South,17.38,78.49,5500,0,0.38,6,0.0,-1.0,182,0,1,0,26.6,80,5.1,2.6,950.0,19.38,41.95,24.58,5.3,0.39,17.4,46.0
Hyderabad,2020-07-01,Telangana,South,17.38,78.49,5500,0,0.38,7,-0.5,-0.866,183,0,1,0,27.0,77,10.1,1.0,950.2,26.83,66.5,27.18,6.07,0.43,13.2,48.0
Jaipur,2017-06-20,Rajasthan,North,26.91,75.79,7000,0,0.32,6,0.0,-1.0,171,0,1,0,32.7,47,13.2,0.0,951.8,70.1,75.55,6.16,9.02,0.81,13.83,149.0
Jaipur,2017-06-21,Rajasthan,North,26.91,75.79,7000,0,0.32,6,0.0,-1.0,172,0,1,0,30.6,56,12.8,6.2,952.5,67.5,93.8,2.98,9.26,0.71,38.19,126.0
Jaipur,2017-06-22,Rajasthan,North,26.91,75.79,7000,0,0.32,6,0.0,-1.0,173,0,1,0,28.0,69,12.3,9.7,953.9,24.8,31.95,3.11,8.89,0.74,44.67,85.0
Jaipur,2017-06-23,Rajasthan,North,26.91,75.79,7000,0,0.32,6,0.0,-1.0,174,0,1,0,29.6,63,7.0,0.1,953.8,32.3,47.4,3.27,8.39,0.68,39.16,62.0
Jaipur,2017-06-24,Rajasthan,North,26.91,75.79,7000,0,0.32,6,0.0,-1.0,175,0,1,0,31.3,58,4.2,0.4,951.3,55.36,73.69,1.68,9.33,0.77,10.76,77.0
Jaipur,2017-06-25,Rajasthan,North,26.91,75.79,7000,0,0.32,6,0.0,-1.0,176,0,1,0,33.2,49,5.8,0.2,950.6,47.62,79.52,0.01,9.15,0.73,9.38,86.0
Jaipur,2017-06-26,Rajasthan,North,26.91,75.79,7000,0,0.32,6,0.0,-1.0,177,0,1,0,33.8,50,8.8,0.4,951.8,61.34,100.61,0.07,8.55,1.01,13.56,90.0
Jaipur,2017-06-27,Rajasthan,North,26.91,75.79,7000,0,0.32,6,0.0,-1.0,178,0,1,0,31.0,67,8.1,15.4,952.0,36.51,65.54,19.3,9.33,0.82,4.17,85.0
Jaipur,2017-06-28,Rajasthan,North,26.91,75.79,7000,0,0.32,6,0.0,-1.0,179,0,1,0,27.9,83,8.9,17.3,951.9,19.66,23.81,6.36,8.56,0.86,1.34,59.0
Jaipur,2017-06-29,Rajasthan,North,26.91,75.79,7000,0,0.32,6,0.0,-1.0,180,0,1,0,27.7,83,8.3,13.7,951.7,16.8,14.47,5.9,8.49,0.67,1.27,50.0
Jaipur,2017-06-30,Rajasthan,North,26.91,75.79,7000,0,0.32,6,0.0,-1.0,181,0,1,0,28.6,76,9.1,5.4,949.8,14.37,23.25,5.7,8.89,0.57,1.21,43.0
Jaipur,2017-07-01,Rajasthan,North,26.91,75.79,7000,0,0.32,7,-0.5,-0.866,182,0,1,0,28.8,76,6.0,7.6,949.1,25.14,26.17,6.02,9.53,0.89,1.35,55.0
Jaipur,2017-07-02,Rajasthan,North,26.91,75.79,7000,0,0.32,7,-0.5,-0.866,183,0,1,0,28.8,79,3.7,10.8,949.8,28.74,33.12,5.99,9.35,1.02,1.2,80.0
Jaipur,2017-07-03,Rajasthan,North,26.91,75.79,7000,0,0.32,7,-0.5,-0.866,184,0,1,0,28.8,78,11.9,9.7,951.2,39.4,51.67,3.67,10.11,0.86,1.17,58.0
Jaipur,2017-07-04,Rajasthan,North,26.91,75.79,7000,0,0.32,7,-0.5,-0.866,185,0,1,0,28.8,71,19.0,0.9,951.1,52.82,76.36,6.86,8.95,0.8,1.21,78.0
Jaipur,2017-07-05,Rajasthan,North,26.91,75.79,7000,0,0.32,7,-0.5,-0.866,186,0,1,0,28.9,65,16.6,0.0,951.8,56.88,91.07,10.75,9.28,0.74,1.27,94.0
Jaipur,2017-07-06,Rajasthan,North,26.91,75.79,7000,0,0.32,7,-0.5,-0.866,187,0,1,0,29.6,61,14.5,0.0,953.2,68.1,101.47,10.53,9.37,0.56,1.17,107.0
Jaipur,2017-07-07,Rajasthan,North,26.91,75.79,7000,0,0.32,7,-0.5,-0.866,188,0,1,0,30.2,58,15.3,0.0,954.4,60.61,80.86,10.05,9.14,0.64,1.22,118.0
Jaipur,2017-07-08,Rajasthan,North,26.91,75.79,7000,0,0.32,7,-0.5,-0.866,189,0,1,0,31.2,54,15.5,0.0,954.6,54.57,1.02,9.68,9.27,0.67,1.34,96.0
Jaipur,2017-07-09,Rajasthan,North,26.91,75.79,7000,0,0.32,7,-0.5,-0.866,190,0,1,0,31.6,52,16.7,0.0,954.1,46.43,76.56,10.14,9.35,0.64,1.7,85.0
Jaipur,2017-07-10,Rajasthan,North,26.91,75.79,7000,0,0.32,7,-0.5,-0.866,191,0,1,0,31.4,52,20.0,0.0,954.3,44.47,76.56,10.29,9.74,0.68,1.83,75.0
Jaipur,2017-07-11,Rajasthan,North,26.91,75.79,7000,0,0.32,7,-0.5,-0.866,192,0,1,0,30.7,54,16.6,0.0,954.0,81.08,120.51,11.14,9.74,1.8,2.18,108.0
Jaipur,2017-07-12,Rajasthan,North,26.91,75.79,7000,0,0.32,7,-0.5,-0.866,193,0,1,0,29.1,67,8.5,2.0,954.2,41.86,0.42,18.05,9.54,1.46,1.54,134.0
Jaipur,2017-07-13,Rajasthan,North,26.91,75.79,7000,0,0.32,7,-0.5,-0.866,194,0,1,0,28.4,75,9.1,15.5,953.2,33.25,34.01,10.95,9.56,0.74,1.35,61.0
Jaipur,2017-07-14,Rajasthan,North,26.91,75.79,7000,0,0.32,7,-0.5,-0.866,195,0,1,0,29.7,68,14.6,1.2,952.1,30.59,41.65,11.36,8.52,0.72,1.23,53.0
Jaipur,2017-07-15,Rajasthan,North,26.91,75.79,7000,0,0.32,7,-0.5,-0.866,196,0,1,0,29.4,74,12.1,9.0,952.3,45.02,64.8,15.55,9.44,0.8,1.85,67.0
Jaipur,2017-07-16,Rajasthan,North,26.91,75.79,7000,0,0.32,7,-0.5,-0.866,197,0,1,0,28.9,78,7.3,5.2,952.4,44.54,83.5,21.27,8.79,0.79,1.93,81.0
Jaipur,2017-07-17,Rajasthan,North,26.91,75.79,7000,0,0.32,7,-0.5,-0.866,198,0,1,0,29.0,79,4.5,7.8,952.5,33.83,76.56,21.08,9.18,0.77,1.47,83.0
Jaipur,2017-07-18,Rajasthan,North,26.91,75.79,7000,0,0.32,7,-0.5,-0.866,199,0,1,0,28.9,80,6.1,9.1,952.6,33.98,84.18,20.67,6.02,0.7,1.2,75.0
Jaipur,2017-07-20,Rajasthan,North,26.91,75.79,7000,0,0.32,7,-0.5,-0.866,201,0,1,0,28.8,78,8.8,11.7,950.5,30.57,89.06,15.02,4.2,0.42,1.11,82.0
Jaipur,2017-07-21,Rajasthan,North,26.91,75.79,7000,0,0.32,7,-0.5,-0.866,202,0,1,0,27.7,81,11.8,10.8,950.5,28.19,73.55,20.46,5.53,0.41,27.07,86.0
Jaipur,2017-07-22,Rajasthan,North,26.91,75.79,7000,0,0.32,7,-0.5,-0.866,203,0,1,0,26.5,87,15.1,9.5,949.7,18.78,55.4,23.7,5.45,0.17,27.04,66.0
Jaipur,2017-07-26,Rajasthan,North,26.91,75.79,7000,0,0.32,7,-0.5,-0.866,207,0,1,0,28.0,77,11.4,0.1,951.5,28.82,89.59,24.67,4.77,0.22,27.41,89.0
Jaipur,2017-07-27,Rajasthan,North,26.91,75.79,7000,0,0.32,7,-0.5,-0.866,208,0,1,0,28.8,75,13.0,0.6,953.2,26.78,80.29,24.5,5.6,0.34,39.14,86.0
Jaipur,2017-07-28,Rajasthan,North,26.91,75.79,7000,0,0.32,7,-0.5,-0.866,209,0,1,0,27.7,78,15.0,5.0,953.6,33.62,93.94,24.74,5.61,0.17,37.46,88.0
Jaipur,2017-07-29,Rajasthan,North,26.91,75.79,7000,0,0.32,7,-0.5,-0.866,210,0,1,0,26.2,86,15.9,4.5,953.2,40.92,76.56,18.05,9.44,0.68,28.01,95.0
Jaipur,2017-08-01,Rajasthan,North,26.91,75.79,7000,0,0.32,8,-0.866,-0.5,213,0,1,0,26.5,83,11.8,3.4,955.0,43.26,113.04,24.5,4.06,0.13,11.12,103.0
Jaipur,2017-08-03,Rajasthan,North,26.91,75.79,7000,0,0.32,8,-0.866,-0.5,215,0,1,0,27.6,75,15.3,0.1,952.8,31.91,95.79,21.16,12.47,0.23,16.37,106.0
Jaipur,2017-08-04,Rajasthan,North,26.91,75.79,7000,0,0.32,8,-0.866,-0.5,216,0,1,0,27.5,72,13.0,0.0,951.6,63.95,175.36,24.65,9.57,0.69,24.42,115.0
Jaipur,2017-08-05,Rajasthan,North,26.91,75.79,7000,0,0.32,8,-0.866,-0.5,217,0,1,0,27.6,71,9.4,0.6,952.9,68.29,190.23,24.79,11.2,0.61,15.58,157.0
Jaipur,2017-08-06,Rajasthan,North,26.91,75.79,7000,0,0.32,8,-0.866,-0.5,218,0,1,0,28.3,71,9.0,0.0,954.1,82.07,214.16,24.63,6.66,0.62,17.93,173.0
Jaipur,2017-08-07,Rajasthan,North,26.91,75.79,7000,0,0.32,8,-0.866,-0.5,219,0,1,0,27.9,79,7.3,7.2,954.9,72.83,162.79,24.76,6.61,0.68,18.09,161.0
Jaipur,2017-08-08,Rajasthan,North,26.91,75.79,7000,0,0.32,8,-0.866,-0.5,220,0,1,0,27.4,84,9.2,8.8,955.1,60.86,120.88,24.55,5.52,0.81,17.38,118.0
Jaipur,2017-08-09,Rajasthan,North,26.91,75.79,7000,0,0.32,8,-0.866,-0.5,221,0,1,0,26.1,87,13.1,11.9,954.4,50.6,116.45,28.04,12.26,0.74,17.53,116.0
Jaipur,2017-08-10,Rajasthan,North,26.91,75.79,7000,0,0.32,8,-0.866,-0.5,222,0,1,0,26.2,86,13.7,5.9,953.7,44.02,95.86,31.2,6.76,0.68,18.32,103.0
Jaipur,2017-08-11,Rajasthan,North,26.91,75.79,7000,0,0.32,8,-0.866,-0.5,223,0,1,0,27.6,76,18.8,0.1,953.7,35.78,91.05,30.79,5.2,0.62,20.42,96.0
Jaipur,2017-08-12,Rajasthan,North,26.91,75.79,7000,0,0.32,8,-0.866,-0.5,224,0,1,0,27.6,75,19.5,0.1,953.7,25.56,75.22,30.21,5.6,0.57,22.36,83.0
Jaipur,2017-08-13,Rajasthan,North,26.91,75.79,7000,0,0.32,8,-0.866,-0.5,225,0,1,0,27.3,74,14.7,0.1,955.0,28.29,84.76,29.39,5.43,0.53,24.65,78.0
Jaipur,2017-08-14,Rajasthan,North,26.91,75.79,7000,0,0.32,8,-0.866,-0.5,226,0,1,0,27.2,76,10.3,1.0,957.6,40.2,107.44,30.08,6.46,0.77,22.28,92.0
Jaipur,2017-08-15,Rajasthan,North,26.91,75.79,7000,0,0.32,8,-0.866,-0.5,227,0,1,0,27.8,73,13.4,0.8,957.1,39.21,122.7,30.34,5.46,0.8,23.83,116.0
Jaipur,2017-08-16,Rajasthan,North,26.91,75.79,7000,0,0.32,8,-0.866,-0.5,228,0,1,0,28.4,71,16.1,1.3,955.2,43.4,123.6,30.61,5.54,0.57,24.37,112.0
Jaipur,2017-08-17,Rajasthan,North,26.91,75.79,7000,0,0.32,8,-0.866,-0.5,229,0,1,0,28.7,69,14.8,0.1,954.0,33.62,75.24,23.98,9.25,0.0,23.97,117.0
Jaipur,2017-08-22,Rajasthan,North,26.91,75.79,7000,0,0.32,8,-0.866,-0.5,234,0,1,0,28.6,79,7.6,7.1,954.2,34.1,101.56,30.02,9.28,0.62,25.1,95.0
Jaipur,2017-08-23,Rajasthan,North,26.91,75.79,7000,0,0.32,8,-0.866,-0.5,235,0,1,0,28.3,80,4.8,5.2,955.8,34.1,71.91,30.72,8.82,0.69,21.75,88.0
Jaipur,2017-08-24,Rajasthan,North,26.91,75.79,7000,0,0.32,8,-0.866,-0.5,236,0,1,0,27.7,84,7.9,9.9,955.6,34.1,87.22,31.43,8.46,0.72,20.05,76.0
Jaipur,2017-08-25,Rajasthan,North,26.91,75.79,7000,0,0.32,8,-0.866,-0.5,237,0,1,0,27.4,82,9.6,2.7,954.1,34.1,78.76,31.04,8.07,0.68,18.91,88.0
Jaipur,2017-08-26,Rajasthan,North,26.91,75.79,7000,0,0.32,8,-0.866,-0.5,238,0,1,0,27.0,83,5.9,5.2,952.8,34.1,111.8,31.13,8.04,0.65,21.13,91.0
Jaipur,2017-08-27,Rajasthan,North,26.91,75.79,7000,0,0.32,8,-0.866,-0.5,239,0,1,0,27.7,81,7.0,0.7,952.7,34.1,105.38,30.39,8.53,0.61,22.05,107.0
Jaipur,2017-08-28,Rajasthan,North,26.91,75.79,7000,0,0.32,8,-0.866,-0.5,240,0,1,0,27.0,82,12.9,4.0,953.0,28.79,107.75,26.11,9.26,0.86,20.16,118.0
Jaipur,2017-08-30,Rajasthan,North,26.91,75.79,7000,0,0.32,8,-0.866,-0.5,242,0,1,0,26.3,86,15.6,6.7,953.4,25.35,73.02,26.68,9.02,0.64,36.12,115.0
Jaipur,2017-08-31,Rajasthan,North,26.91,75.79,7000,0,0.32,8,-0.866,-0.5,243,0,1,0,26.0,84,10.9,8.3,955.5,22.64,62.19,25.78,9.18,0.55,172.28,130.0
