city,date,state,region,latitude,longitude,population_density,is_coastal,industrial_index,month,month_sin,month_cos,day_of_year,is_diwali_window,is_monsoon,is_winter,temperature_c,humidity_pct,wind_speed_kmh,precipitation_mm,pressure_hpa,pm25,pm10,no2,so2,co,o3,aqi
Visakhapatnam,2017-03-22,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,81,0,0,0,27.4,77,9.5,0.2,1008.8,47.43,92.46,23.01,8.49,1.07,12.91,127.0
Visakhapatnam,2017-03-23,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,82,0,0,0,27.6,75,13.5,0.0,1007.4,48.72,108.98,24.53,13.48,0.72,14.31,97.0
Visakhapatnam,2017-03-24,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,83,0,0,0,28.1,74,15.8,0.0,1007.0,52.68,123.59,28.39,21.56,1.14,14.58,144.0
Visakhapatnam,2017-03-25,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,84,0,0,0,28.1,74,15.7,0.0,1007.4,33.5,96.75,21.75,11.56,0.56,15.12,115.0
Visakhapatnam,2017-03-29,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,88,0,0,0,28.4,74,19.4,0.0,1007.0,30.71,82.42,15.91,15.93,1.11,9.32,94.0
Visakhapatnam,2017-03-30,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,89,0,0,0,28.7,75,20.6,0.0,1007.2,30.48,92.82,12.79,15.52,1.68,9.25,134.0
Visakhapatnam,2017-03-31,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,3,1.0,0.0,90,0,0,0,28.8,77,20.7,0.0,1007.8,30.66,110.0,13.76,19.38,1.71,9.29,140.0
Visakhapatnam,2017-04-01,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,91,0,0,0,28.8,73,21.7,0.0,1006.4,33.98,96.5,15.38,16.77,1.55,9.57,140.0
Visakhapatnam,2017-04-02,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,92,0,0,0,29.1,69,21.0,0.0,1005.2,32.45,103.49,16.13,14.92,1.12,12.39,106.0
Visakhapatnam,2017-04-03,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,93,0,0,0,28.9,76,17.4,0.3,1007.0,28.03,75.36,16.11,14.5,1.65,6.85,98.0
Visakhapatnam,2017-04-04,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,94,0,0,0,28.7,77,20.2,0.0,1006.8,30.18,86.28,15.4,14.6,1.58,7.31,128.0
Visakhapatnam,2017-04-05,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,95,0,0,0,29.2,76,21.4,0.0,1005.7,39.15,96.82,17.95,14.55,1.6,11.03,136.0
Visakhapatnam,2017-04-06,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,96,0,0,0,29.3,78,19.3,0.0,1004.7,46.38,104.17,20.15,16.06,1.74,13.89,142.0
Visakhapatnam,2017-04-07,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,97,0,0,0,29.8,76,18.5,0.0,1004.7,45.34,99.45,18.06,14.11,1.7,17.01,152.0
Visakhapatnam,2017-04-08,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,98,0,0,0,29.5,78,16.9,0.0,1004.8,45.08,98.0,18.38,15.15,1.71,16.39,149.0
Visakhapatnam,2017-04-09,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,99,0,0,0,29.5,77,17.2,0.0,1004.8,30.88,66.79,17.28,11.21,0.98,11.83,94.0
Visakhapatnam,2017-04-11,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,4,0.866,-0.5,101,0,0,0,29.4,79,11.1,0.0,1004.5,28.6,81.5,17.27,8.72,0.9,11.9,131.0
Visakhapatnam,2017-10-31,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,10,-0.866,0.5,304,1,0,0,26.5,75,13.0,0.0,1008.7,55.84,119.76,38.2,7.78,0.79,85.18,116.0
Visakhapatnam,2017-11-01,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,305,1,0,1,26.0,73,14.0,0.0,1009.4,47.12,96.39,0.17,4.36,1.25,80.43,149.0
Visakhapatnam,2017-11-02,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,306,1,0,1,26.1,70,14.3,0.0,1008.3,54.15,100.96,28.16,5.16,1.26,78.48,144.0
Visakhapatnam,2017-11-03,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,307,1,0,1,26.1,70,14.0,0.0,1007.6,39.54,83.03,28.16,5.99,1.14,77.85,141.0
Visakhapatnam,2017-11-04,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,308,1,0,1,26.1,70,16.1,0.5,1008.2,27.6,67.98,28.16,5.63,0.73,70.0,86.0
Visakhapatnam,2017-11-05,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,309,1,0,1,26.4,79,13.8,1.8,1009.0,23.59,57.01,28.16,5.44,0.72,65.63,82.0
Visakhapatnam,2017-11-06,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,310,1,0,1,26.7,75,11.6,0.0,1009.0,22.41,48.12,5.76,5.35,0.71,49.78,70.0
Visakhapatnam,2017-11-07,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,311,1,0,1,26.7,74,12.4,0.0,1009.0,28.03,55.26,4.43,4.23,0.79,62.64,94.0
Visakhapatnam,2017-11-08,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,312,1,0,1,26.5,70,12.6,0.0,1008.9,29.4,61.49,13.63,5.03,0.75,68.2,85.0
Visakhapatnam,2017-11-09,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,313,1,0,1,26.3,72,12.0,0.0,1008.1,42.25,81.14,13.34,6.52,0.83,75.27,90.0
Visakhapatnam,2017-11-10,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,314,1,0,1,26.3,68,14.4,0.0,1007.8,54.75,97.61,2.68,7.43,0.8,79.11,99.0
Visakhapatnam,2017-11-11,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,315,0,0,1,26.5,63,17.5,0.0,1007.9,60.62,109.46,0.38,7.45,0.85,109.06,148.0
Visakhapatnam,2017-11-12,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,316,0,0,1,26.6,63,19.0,0.4,1006.3,56.4,98.27,28.16,8.57,0.84,112.66,150.0
Visakhapatnam,2017-11-13,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,317,0,0,1,26.7,70,19.5,3.9,1005.1,33.02,72.5,19.44,5.84,0.75,89.53,130.0
Visakhapatnam,2017-11-14,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,318,0,0,1,24.7,81,19.7,10.7,1004.0,30.55,54.72,16.56,3.89,0.76,63.31,93.0
Visakhapatnam,2017-11-15,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,319,0,0,1,23.8,84,26.0,84.9,1001.9,13.1,27.08,14.82,4.74,0.74,42.26,85.0
Visakhapatnam,2017-11-16,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,320,0,0,1,26.4,74,19.2,0.2,1002.7,6.48,22.89,11.61,5.57,0.74,29.49,64.0
Visakhapatnam,2017-11-17,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,321,0,0,1,26.3,83,6.2,0.3,1005.5,7.8,18.72,14.27,5.12,0.76,22.19,63.0
Visakhapatnam,2017-11-18,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,322,0,0,1,26.2,84,6.0,0.2,1007.1,10.89,28.9,10.62,6.13,0.71,30.74,58.0
Visakhapatnam,2017-11-19,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,323,0,0,1,26.4,86,7.6,0.0,1008.5,15.12,28.67,8.23,5.84,0.63,31.24,52.0
Visakhapatnam,2017-11-20,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,324,0,0,1,26.4,86,7.2,1.7,1009.2,13.71,28.68,10.58,6.95,0.82,19.47,74.0
Visakhapatnam,2017-11-21,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,325,0,0,1,26.6,79,10.9,0.0,1008.6,38.17,61.47,8.68,4.93,0.79,42.78,62.0
Visakhapatnam,2017-11-22,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,326,0,0,1,25.9,81,9.1,0.0,1008.0,61.5,106.56,11.39,5.98,0.91,75.21,95.0
Visakhapatnam,2017-11-23,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,327,0,0,1,25.6,81,6.9,0.4,1007.6,67.51,130.08,25.32,8.7,1.02,72.79,120.0
Visakhapatnam,2017-11-24,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,328,0,0,1,25.0,77,9.7,0.0,1009.3,72.41,138.21,28.02,9.69,0.93,110.54,161.0
Visakhapatnam,2017-11-25,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,329,0,0,1,24.4,71,12.2,0.0,1010.7,69.52,119.5,30.52,8.78,0.94,121.73,174.0
Visakhapatnam,2017-11-26,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,330,0,0,1,23.8,73,11.4,0.0,1011.4,70.0,124.86,31.12,8.23,0.98,121.71,175.0
Visakhapatnam,2017-11-27,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,331,0,0,1,23.6,77,9.4,0.0,1010.0,62.29,125.91,41.42,7.34,1.07,95.86,153.0
Visakhapatnam,2017-11-28,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,332,0,0,1,23.8,75,9.9,0.0,1010.0,82.35,172.13,54.91,8.89,1.05,76.15,158.0
Visakhapatnam,2017-11-29,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,333,0,0,1,23.4,72,11.2,0.0,1011.4,51.25,133.9,44.58,5.7,0.81,71.32,138.0
Visakhapatnam,2017-11-30,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,11,-0.5,0.866,334,0,0,1,23.3,75,12.2,0.0,1010.6,56.05,92.98,39.66,7.2,0.89,80.85,116.0
Visakhapatnam,2017-12-01,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,335,0,0,1,23.5,71,12.5,0.0,1009.9,61.99,126.25,40.34,10.41,0.91,90.05,122.0
Visakhapatnam,2017-12-02,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,336,0,0,1,23.2,69,13.5,0.0,1011.0,71.27,124.88,27.71,7.28,0.94,122.71,165.0
Visakhapatnam,2017-12-03,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,337,0,0,1,22.8,67,12.6,0.0,1011.1,69.02,114.81,29.42,6.61,0.93,110.02,157.0
Visakhapatnam,2017-12-04,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,338,0,0,1,22.6,70,12.7,0.0,1009.9,75.65,123.44,34.31,9.75,1.1,106.51,162.0
Visakhapatnam,2017-12-05,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,339,0,0,1,22.6,72,12.3,0.0,1009.2,98.32,184.65,55.94,9.07,1.23,81.64,207.0
Visakhapatnam,2017-12-06,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,340,0,0,1,22.7,69,11.3,0.0,1008.5,101.28,178.5,55.34,10.87,1.3,77.64,230.0
Visakhapatnam,2017-12-07,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,341,0,0,1,23.3,62,14.4,0.0,1007.2,83.65,141.02,36.78,12.56,1.09,96.71,195.0
Visakhapatnam,2017-12-08,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,342,0,0,1,25.2,52,13.2,0.0,1006.1,60.98,112.99,44.64,11.66,1.04,77.73,155.0
Visakhapatnam,2017-12-09,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,343,0,0,1,25.2,62,6.0,0.0,1006.6,55.61,111.86,44.59,10.45,1.06,53.68,104.0
Visakhapatnam,2017-12-10,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,344,0,0,1,24.4,78,6.9,0.0,1009.0,77.81,160.8,54.45,11.55,1.14,37.76,148.0
Visakhapatnam,2017-12-11,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,345,0,0,1,24.7,81,7.5,0.0,1010.4,72.49,126.78,47.58,10.08,1.11,46.58,132.0
Visakhapatnam,2017-12-12,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,346,0,0,1,24.5,84,5.3,1.5,1010.9,76.95,128.31,43.73,11.13,1.16,36.79,159.0
Visakhapatnam,2017-12-13,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,347,0,0,1,24.7,82,6.9,0.2,1011.1,80.72,149.08,41.51,7.11,1.26,36.13,169.0
Visakhapatnam,2017-12-14,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,348,0,0,1,24.6,82,9.5,0.0,1012.0,66.31,97.69,24.11,6.7,0.93,64.81,128.0
Visakhapatnam,2017-12-15,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,349,0,0,1,24.4,69,9.5,0.0,1012.7,66.12,97.87,36.82,5.84,1.04,71.93,125.0
Visakhapatnam,2017-12-16,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,350,0,0,1,24.0,65,9.5,0.0,1013.4,83.31,163.67,67.69,14.22,1.47,43.04,155.0
Visakhapatnam,2017-12-17,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,351,0,0,1,23.7,69,10.1,0.0,1014.0,92.11,181.98,56.71,14.12,1.26,52.25,206.0
Visakhapatnam,2017-12-18,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,352,0,0,1,22.6,74,10.8,0.0,1014.1,72.64,139.11,46.04,26.03,1.09,63.46,158.0
Visakhapatnam,2017-12-19,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,353,0,0,1,22.3,68,12.2,0.0,1013.9,55.81,121.39,43.94,9.21,0.91,77.78,131.0
Visakhapatnam,2017-12-20,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,354,0,0,1,21.9,73,12.0,0.0,1014.7,72.83,137.31,54.01,6.59,1.12,69.33,124.0
Visakhapatnam,2017-12-21,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,355,0,0,1,22.4,75,11.0,0.0,1014.3,67.7,110.88,41.12,6.93,1.1,82.73,142.0
Visakhapatnam,2017-12-22,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,356,0,0,1,22.6,76,9.4,0.0,1012.8,89.92,178.94,52.59,10.78,1.39,57.23,164.0
Visakhapatnam,2017-12-23,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,357,0,0,1,22.7,78,9.2,0.0,1010.8,113.04,195.51,61.96,40.38,1.47,48.63,251.0
Visakhapatnam,2017-12-24,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,358,0,0,1,22.7,80,10.0,0.0,1010.6,117.2,183.31,45.4,13.44,1.32,65.61,268.0
Visakhapatnam,2017-12-25,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,359,0,0,1,22.7,81,8.8,0.0,1010.8,115.56,168.7,39.23,8.55,1.21,82.6,292.0
Visakhapatnam,2017-12-26,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,360,0,0,1,22.8,75,9.3,0.0,1011.3,123.9,202.38,60.49,15.18,1.45,66.62,296.0
Visakhapatnam,2017-12-27,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,361,0,0,1,21.8,68,8.9,0.0,1011.3,101.93,176.88,55.93,16.39,1.2,69.82,290.0
Visakhapatnam,2017-12-28,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,362,0,0,1,21.9,71,10.4,0.0,1011.3,88.29,195.79,60.83,16.54,1.28,57.78,203.0
Visakhapatnam,2017-12-29,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,363,0,0,1,22.5,72,11.4,0.0,1011.8,52.25,103.4,52.56,6.26,1.08,52.57,160.0
Visakhapatnam,2017-12-30,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,364,0,0,1,22.9,71,12.1,0.0,1011.1,58.56,100.61,32.45,5.44,0.93,80.89,99.0
Visakhapatnam,2017-12-31,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,12,-0.0,1.0,365,0,0,1,23.6,60,15.1,0.1,1009.3,67.75,113.01,23.54,8.38,0.93,112.64,129.0
Visakhapatnam,2018-01-01,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,1,0,0,1,24.0,68,14.6,0.5,1007.0,59.73,99.04,23.69,5.75,0.95,95.39,131.0
Visakhapatnam,2018-01-02,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,2,0,0,1,23.5,69,11.6,0.0,1007.3,64.22,106.57,28.36,9.84,1.02,98.75,125.0
Visakhapatnam,2018-01-03,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,3,0,0,1,22.7,68,8.6,0.0,1009.1,72.28,132.6,52.03,12.67,1.33,90.33,132.0
Visakhapatnam,2018-01-04,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,4,0,0,1,22.1,71,7.4,0.0,1010.3,112.67,234.51,83.29,34.16,1.95,35.0,231.0
Visakhapatnam,2018-01-05,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,5,0,0,1,21.8,72,8.7,0.0,1009.3,89.89,183.69,59.18,11.99,1.5,57.98,233.0
Visakhapatnam,2018-01-06,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,6,0,0,1,21.8,72,7.8,0.0,1008.5,106.06,218.15,75.76,12.97,1.78,49.1,231.0
Visakhapatnam,2018-01-07,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,7,0,0,1,21.6,72,7.9,0.0,1009.6,92.74,200.4,70.87,14.41,1.6,54.14,230.0
Visakhapatnam,2018-01-08,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,8,0,0,1,21.8,69,12.4,0.0,1011.1,100.71,196.05,60.68,12.79,1.19,68.59,229.0
Visakhapatnam,2018-01-09,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,9,0,0,1,22.5,66,13.0,0.0,1012.8,63.83,116.56,33.16,10.25,0.88,101.8,150.0
Visakhapatnam,2018-01-10,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,10,0,0,1,22.6,69,9.1,0.0,1013.2,98.05,191.53,62.83,13.18,1.28,70.78,192.0
Visakhapatnam,2018-01-11,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,11,0,0,1,22.8,78,7.5,0.0,1011.9,123.81,289.19,70.69,15.06,1.52,60.26,279.0
Visakhapatnam,2018-01-12,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,12,0,0,1,23.4,82,7.1,0.0,1010.6,128.34,254.08,69.88,15.88,1.64,50.55,305.0
Visakhapatnam,2018-01-13,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,13,0,0,1,23.6,82,6.6,0.0,1010.6,117.2,210.61,52.2,16.11,1.19,33.98,293.0
Visakhapatnam,2018-01-14,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,14,0,0,1,23.3,79,6.7,0.0,1011.0,199.94,283.0,62.91,14.33,2.11,37.74,334.0
Visakhapatnam,2018-01-15,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,15,0,0,1,22.8,76,7.9,0.0,1011.0,113.89,203.02,47.37,11.01,1.37,60.7,320.0
Visakhapatnam,2018-01-16,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,16,0,0,1,22.7,77,6.4,0.0,1009.9,123.38,233.26,53.99,17.97,1.48,52.2,284.0
Visakhapatnam,2018-01-17,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,17,0,0,1,22.4,76,7.8,0.0,1010.2,104.12,200.75,50.03,12.76,1.39,39.92,297.0
Visakhapatnam,2018-01-18,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,18,0,0,1,21.7,76,7.3,0.0,1010.5,83.42,168.22,56.14,14.01,1.33,43.42,189.0
Visakhapatnam,2018-01-19,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,19,0,0,1,21.6,77,7.4,0.0,1011.2,85.14,187.51,57.47,10.54,1.41,43.48,180.0
Visakhapatnam,2018-01-20,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,20,0,0,1,21.8,74,7.8,0.0,1010.6,103.95,249.97,60.86,14.32,1.52,49.83,229.0
Visakhapatnam,2018-01-21,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,21,0,0,1,21.3,75,8.1,0.0,1010.0,90.25,199.35,58.21,11.72,1.48,52.56,224.0
Visakhapatnam,2018-01-22,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,22,0,0,1,21.6,74,7.6,0.0,1009.1,93.18,213.01,63.07,12.21,1.52,52.3,200.0
Visakhapatnam,2018-01-23,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,23,0,0,1,21.7,72,7.9,0.0,1008.6,108.47,262.9,87.42,13.74,1.7,31.71,226.0
Visakhapatnam,2018-01-28,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,28,0,0,1,22.4,77,8.6,0.0,1010.0,83.94,152.19,38.1,18.12,0.99,80.72,182.0
Visakhapatnam,2018-01-29,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,29,0,0,1,23.1,74,7.9,0.0,1011.2,87.12,156.83,44.15,9.01,1.04,77.9,176.0
Visakhapatnam,2018-01-30,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,30,0,0,1,22.1,72,7.6,0.0,1011.1,95.29,202.2,68.01,21.3,1.24,52.07,219.0
Visakhapatnam,2018-01-31,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,1,0.5,0.866,31,0,0,1,22.6,68,8.9,0.0,1010.3,92.94,187.71,65.32,11.28,1.15,61.19,215.0
Visakhapatnam,2018-02-01,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,32,0,0,1,23.2,56,8.9,0.0,1009.9,73.77,168.36,61.11,2.45,1.15,57.06,179.0
Visakhapatnam,2018-02-02,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,33,0,0,1,23.2,58,8.1,0.0,1009.6,81.05,210.94,69.86,3.83,1.19,46.84,172.0
Visakhapatnam,2018-02-03,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,34,0,0,1,22.7,56,8.9,0.0,1010.6,78.53,205.06,65.58,9.44,1.25,44.32,164.0
Visakhapatnam,2018-02-04,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,35,0,0,1,22.5,65,9.3,0.0,1011.0,63.4,191.95,62.86,11.92,1.06,33.84,169.0
Visakhapatnam,2018-02-05,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,36,0,0,1,22.6,65,6.8,0.0,1012.7,65.06,179.27,58.17,11.79,1.16,33.73,162.0
Visakhapatnam,2018-02-06,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,37,0,0,1,22.1,73,7.4,0.0,1012.0,69.68,183.64,57.75,11.14,1.02,32.3,150.0
Visakhapatnam,2018-02-07,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,38,0,0,1,23.0,73,9.2,0.0,1010.0,62.76,139.55,49.41,9.09,0.66,21.18,136.0
Visakhapatnam,2018-02-08,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,39,0,0,1,24.4,75,7.3,0.0,1008.7,51.09,114.01,47.2,10.01,0.59,28.8,116.0
Visakhapatnam,2018-02-09,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,40,0,0,1,24.5,76,9.3,0.0,1008.7,49.31,125.65,41.02,9.03,0.61,18.52,112.0
Visakhapatnam,2018-02-10,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,41,0,0,1,24.8,75,9.1,0.0,1010.4,52.48,119.12,38.01,8.76,0.59,15.79,99.0
Visakhapatnam,2018-02-11,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,42,0,0,1,24.4,82,6.6,0.1,1012.2,72.97,129.71,29.17,10.67,0.44,31.16,140.0
Visakhapatnam,2018-02-12,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,43,0,0,1,24.5,78,9.9,0.0,1013.6,72.05,116.58,40.62,9.29,0.48,60.2,136.0
Visakhapatnam,2018-02-13,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,44,0,0,1,24.0,70,11.2,0.0,1014.7,65.12,122.26,40.62,10.64,0.49,99.5,144.0
Visakhapatnam,2018-02-14,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,45,0,0,1,23.5,66,13.4,0.0,1014.9,52.38,113.91,6.49,8.12,0.51,81.06,121.0
Visakhapatnam,2018-02-15,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,46,0,0,1,23.9,63,8.5,0.0,1014.6,67.26,169.98,11.17,10.5,0.71,58.92,134.0
Visakhapatnam,2018-02-16,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,47,0,0,1,23.9,70,8.4,0.0,1013.0,72.41,150.5,8.09,10.83,0.65,47.88,137.0
Visakhapatnam,2018-02-17,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,48,0,0,1,23.5,78,9.1,0.0,1009.6,82.74,155.27,0.51,10.53,0.73,30.64,169.0
Visakhapatnam,2018-02-18,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,49,0,0,1,23.8,75,9.3,0.0,1008.9,66.72,112.92,0.64,10.45,0.49,44.98,136.0
Visakhapatnam,2018-02-19,Andhra Pradesh,South,17.69,83.22,5200,1,0.48,2,0.866,0.5,50,0,0,1,24.0,75,8.3,0.0,1009.7,78.83,143.59,0.81,9.74,0.54,34.1,148.0
